datetime,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weather_description,date,year,month,precipitation_sum_lag_1,precipitation_sum_lag_2,precipitation_sum_lag_3,precipitation_sum_lag_4,precipitation_sum_lag_5,precipitation_sum_lag_6,precipitation_sum_lag_7,precipitation_sum_lag_8,precipitation_sum_lag_9,precipitation_sum_lag_10,precipitation_sum_lag_11,precipitation_sum_lag_12,precipitation_sum_lag_13,precipitation_sum_lag_14,precipitation_sum_rolling_7_mean,precipitation_sum_rolling_7_std,precipitation_sum_rolling_14_mean,precipitation_sum_rolling_14_std,precipitation_sum_ewma_alpha_0.3,precipitation_sum_ewma_alpha_0.5,precipitation_sum_ewma_alpha_0.8,datetime_Month,datetime_Quarter,datetime_Is_quarter_end,datetime_Is_quarter_start,datetime_Is_year_end,datetime_Is_year_start,datetime_Is_month_start,datetime_WeekDay,datetime_Dayofweek,datetime_Dayofyear,datetime_Elapsed,datetime_Month_sin_1,datetime_Month_sin_2,datetime_Month_sin_3,datetime_Month_sin_4,datetime_Month_sin_5,datetime_Month_cos_1,datetime_Month_cos_2,datetime_Month_cos_3,datetime_Month_cos_4,datetime_Month_cos_5,datetime_Quarter_sin_1,datetime_Quarter_sin_2,datetime_Quarter_sin_3,datetime_Quarter_sin_4,datetime_Quarter_sin_5,datetime_Quarter_cos_1,datetime_Quarter_cos_2,datetime_Quarter_cos_3,datetime_Quarter_cos_4,datetime_Quarter_cos_5,datetime_WeekDay_sin_1,datetime_WeekDay_sin_2,datetime_WeekDay_sin_3,datetime_WeekDay_sin_4,datetime_WeekDay_sin_5,datetime_WeekDay_cos_1,datetime_WeekDay_cos_2,datetime_WeekDay_cos_3,datetime_WeekDay_cos_4,datetime_WeekDay_cos_5,datetime_Dayofyear_sin_1,datetime_Dayofyear_sin_2,datetime_Dayofyear_sin_3,datetime_Dayofyear_sin_4,datetime_Dayofyear_sin_5,datetime_Dayofyear_cos_1,datetime_Dayofyear_cos_2,datetime_Dayofyear_cos_3,datetime_Dayofyear_cos_4,datetime_Dayofyear_cos_5
2010-01-26 00:00:00+07:00,61.0,28.446,23.496,25.791832,34.290356,28.347023,30.857826,44631.145,40592.7,6.0,13.0,12.879752,26.28,285.76727,20.1,3.9293916,Rain: Slight,2010-01-26,2010,January,6.5,3.2,17.0,12.700001,11.600001,6.5999994,20.999998,3.2,3.8000002,8.700001,8.2,9.7,14.0,11.1,11.228571,6.3157773,9.807143,5.2351565,8.872498852696,7.636172728331656,6.354937806311324,1,1,0,0,0,0,0,1,1,26,1264438800,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.43167284,0.77876395,0.9732644,0.97706383,0.7894179,0.9020302,0.6273171,0.22968774,-0.21294652,-0.61385614
2010-01-27 00:00:00+07:00,63.0,29.346,23.146,25.785582,36.51524,27.726414,30.990522,44616.152,39355.004,9.1,14.0,12.879752,28.8,285.59723,20.44,4.0140452,Rain: Moderate,2010-01-27,2010,January,6.0,6.5,3.2,17.0,12.700001,11.600001,6.5999994,20.999998,3.2,3.8000002,8.700001,8.2,9.7,14.0,9.085714,4.8140173,9.442857,5.3151035,8.010749196887199,6.818086364165827,6.070987561262266,1,1,0,0,0,0,0,2,2,27,1264525200,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.44709378,0.79983926,0.98379797,0.9601499,0.73388535,0.8944871,0.6002143,0.17928076,-0.27948564,-0.67927337
2010-01-28 00:00:00+07:00,63.0,28.946,23.646,25.850168,34.914753,28.056522,30.67804,44600.766,35911.88,13.1,14.0,12.819235,26.64,285.28247,18.9,3.7660632,Rain: Moderate,2010-01-28,2010,January,9.1,6.0,6.5,3.2,17.0,12.700001,11.600001,6.5999994,20.999998,3.2,3.8000002,8.700001,8.2,9.7,9.442858,4.69001,9.092857,5.1507225,8.337524437821038,7.9590431820829135,8.494197512252454,1,1,0,0,0,0,0,3,3,28,1264611600,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.46238297,0.81997174,0.9917227,0.9387102,0.672949,0.8866803,0.57240397,0.12839836,-0.34470737,-0.7396889
2010-01-29 00:00:00+07:00,61.0,28.796,23.396,25.962667,34.113037,27.801392,30.603304,44585.004,42052.645,9.5,11.0,13.849477,29.88,279.42365,19.67,3.857023,Rain: Slight,2010-01-29,2010,January,13.1,9.1,6.0,6.5,3.2,17.0,12.700001,11.600001,6.5999994,20.999998,3.2,3.8000002,8.700001,8.2,9.657143,4.836961,9.335714,5.260536,9.766267106474725,10.529521591041457,12.17883950245049,1,1,0,0,0,0,0,4,4,29,1264698000,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.47753587,0.83913773,0.9970175,0.91284585,0.6070576,0.8786122,0.54391897,0.07717546,-0.40830433,-0.7946578
2010-01-30 00:00:00+07:00,63.0,27.846,23.446,25.21058,32.99399,27.712917,30.025713,44568.9,17482.566,13.3,20.0,13.246826,30.960001,293.97754,12.64,2.5064251,Rain: Moderate,2010-01-30,2010,January,9.5,13.1,9.1,6.0,6.5,3.2,17.0,12.700001,11.600001,6.5999994,20.999998,3.2,3.8000002,8.700001,9.2,4.649014,9.428572,5.2504106,9.686386974532308,10.01476079552073,10.035767900490098,1,1,0,0,0,0,0,5,5,30,1264784400,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.49254808,0.85731465,0.9996685,0.8826788,0.5366962,0.8702852,0.5147928,0.025747914,-0.46997675,-0.8437756
2010-01-31 00:00:00+07:00,55.0,27.896,23.546,25.645998,32.15116,28.602676,30.434952,44552.47,21192.533,8.7,21.0,13.237038,25.56,299.7013,11.93,2.5218222,Drizzle: Dense,2010-01-31,2010,January,13.3,9.5,13.1,9.1,6.0,6.5,3.2,17.0,12.700001,11.600001,6.5999994,20.999998,3.2,3.8000002,8.671429,3.7348423,9.757143,5.3444023,10.770470882172615,11.657380397760365,12.64715358009802,1,1,0,0,0,0,0,6,6,31,1264870800,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.5074151,0.87448096,0.9996685,0.8483512,0.46238297,0.8617018,0.48505986,-0.025747914,-0.5294339,-0.8866803
2010-02-01 00:00:00+07:00,53.0,28.796,24.096,26.170998,33.62384,28.820522,31.034292,44535.73,25317.752,6.8999996,14.0,9.47012,21.96,260.20163,13.01,2.8011458,Drizzle: Moderate,2010-02-01,2010,February,8.7,13.3,9.5,13.1,9.1,6.0,6.5,3.2,17.0,12.700001,11.600001,6.5999994,20.999998,3.2,9.457143,2.8704572,10.107142,5.078077,10.14932961752083,10.178690198880183,9.489430716019603,2,1,0,0,0,0,1,0,0,32,1264957200,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5221326,0.89061654,0.9970175,0.81002486,0.3846651,0.8528643,0.45475513,-0.07717546,-0.58639556,-0.9230562
2010-02-02 00:00:00+07:00,61.0,30.346,23.646,26.775162,37.39655,27.982601,31.793951,44518.72,38881.48,3.4,4.0,13.556282,27.72,244.25415,22.18,4.5325737,Rain: Slight,2010-02-02,2010,February,6.8999996,8.7,13.3,9.5,13.1,9.1,6.0,6.5,3.2,17.0,12.700001,11.600001,6.5999994,20.999998,9.514286,2.8050125,10.3714285,4.778385,9.174530612264581,8.539344899440092,7.417885823203921,2,1,0,0,0,0,0,1,1,33,1265043600,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.5366962,0.90570223,0.9917227,0.76788044,0.30411482,0.8437756,0.4239144,-0.12839836,-0.6405932,-0.9526354
2010-02-03 00:00:00+07:00,61.0,29.996,23.996,26.498085,37.03766,29.016232,31.973402,44501.445,40726.477,7.8999996,11.0,10.308831,21.599998,262.1848,20.89,4.235463,Rain: Slight,2010-02-03,2010,February,3.4,6.8999996,8.7,13.3,9.5,13.1,9.1,6.0,6.5,3.2,17.0,12.700001,11.600001,6.5999994,9.142858,3.4466686,9.114285,4.02241,7.4421714285852065,5.969672449720046,4.203577164640784,2,1,0,0,0,0,0,2,2,34,1265130000,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.5511016,0.9197204,0.98379797,0.7221166,0.22132528,0.83443815,0.39257395,-0.17928076,-0.6917714,-0.97520006
2010-02-04 00:00:00+07:00,63.0,29.646,23.696,26.068914,36.224186,28.554897,31.601175,44483.938,40341.83,15.1,13.0,11.304229,25.919998,202.16632,21.18,4.2172713,Rain: Moderate,2010-02-04,2010,February,7.8999996,3.4,6.8999996,8.7,13.3,9.5,13.1,9.1,6.0,6.5,3.2,17.0,12.700001,11.600001,8.971429,3.4788477,9.207143,3.9746244,7.579519880009644,6.934836024860023,7.160715112928157,2,1,0,0,0,0,0,3,3,35,1265216400,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.5653447,0.9326545,0.9732644,0.672949,0.13690606,0.8248548,0.3607708,-0.22968774,-0.7396889,-0.990584
2010-02-05 00:00:00+07:00,63.0,28.546,24.096,25.70225,33.716087,29.397003,31.01333,44466.215,29688.447,11.4,14.0,11.659777,25.919998,298.22864,15.57,3.1122136,Rain: Moderate,2010-02-05,2010,February,15.1,7.8999996,3.4,6.8999996,8.7,13.3,9.5,13.1,9.1,6.0,6.5,3.2,17.0,12.700001,9.257143,3.927619,9.457143,4.238054,9.83566391600675,11.017418012430012,13.512143022585631,2,1,0,0,0,0,0,4,4,36,1265302800,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.5794211,0.94448924,0.9601499,0.62060946,0.051478755,0.8150283,0.32854238,-0.27948564,-0.7841198,-0.9986741
2010-02-06 00:00:00+07:00,61.0,27.996,23.846,26.04392,33.231266,28.15363,30.92314,44448.297,20037.85,6.2,11.0,8.905908,22.319998,253.03049,12.73,2.642816,Rain: Slight,2010-02-06,2010,February,11.4,15.1,7.8999996,3.4,6.8999996,8.7,13.3,9.5,13.1,9.1,6.0,6.5,3.2,17.0,9.528571,4.0119467,9.364285,4.1753135,10.304964741204724,11.208709006215006,11.822428604517127,2,1,0,0,0,0,0,5,5,37,1265389200,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.59332675,0.9552106,0.94448924,0.5653447,-0.0343276,0.8049617,0.2959267,-0.32854238,-0.8248548,-0.9994106
2010-02-07 00:00:00+07:00,61.0,29.296,23.396,26.295998,36.107635,27.985355,31.807922,44430.207,38568.164,6.2999997,11.0,9.826088,23.039999,89.03713,21.72,4.307965,Rain: Slight,2010-02-07,2010,February,6.2,11.4,15.1,7.8999996,3.4,6.8999996,8.7,13.3,9.5,13.1,9.1,6.0,6.5,3.2,8.514286,3.7909667,8.592857,3.6163015,9.073475318843306,8.704354503107503,7.324485720903425,2,1,0,0,0,0,0,6,6,38,1265475600,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.6070576,0.96480614,0.92632395,0.5074151,-0.11988119,0.7946578,0.2629622,-0.37672788,-0.8617018,-0.99278826
2010-02-08 00:00:00+07:00,61.0,28.796,23.896,26.1835,35.03603,29.24783,31.645124,44411.965,38813.2,8.9,15.0,9.885262,25.199999,51.931282,19.06,3.7454891,Rain: Slight,2010-02-08,2010,February,6.2999997,6.2,11.4,15.1,7.8999996,3.4,6.8999996,8.7,13.3,9.5,13.1,9.1,6.0,6.5,8.171429,3.8788805,8.814285,3.3454578,8.241432633190314,7.502177101553752,6.5048969041806854,2,1,0,0,0,0,0,0,0,39,1265562000,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.62060946,0.9732644,0.90570223,0.44709378,-0.20455207,0.7841198,0.22968774,-0.4239144,-0.8944871,-0.97885567
2010-02-09 00:00:00+07:00,63.0,29.796,24.396,26.475164,36.455208,29.274899,31.911049,44393.59,39599.91,9.8,16.0,12.661564,26.64,80.038956,20.67,4.1481066,Rain: Moderate,2010-02-09,2010,February,8.9,6.2999997,6.2,11.4,15.1,7.8999996,3.4,6.8999996,8.7,13.3,9.5,13.1,9.1,6.0,8.457143,3.843114,8.985714,3.2785685,8.439002843233219,8.201088550776877,8.420979380836137,2,1,0,0,0,0,0,1,1,40,1265648400,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.6339785,0.9805754,0.8826788,0.3846651,-0.28771678,0.77335066,0.19614254,-0.46997675,-0.9230562,-0.9577156
2010-02-10 00:00:00+07:00,55.0,30.596,24.296,27.156416,38.2118,29.313663,32.86159,44375.105,40313.75,3.4,6.0,11.384198,25.919998,85.51967,23.26,4.7113523,Drizzle: Dense,2010-02-10,2010,February,9.8,8.9,6.2999997,6.2,11.4,15.1,7.8999996,3.4,6.8999996,8.7,13.3,9.5,13.1,9.1,9.3714285,3.1356628,9.257143,3.1677983,8.847301990263253,9.000544275388439,9.524195876167228,2,1,0,0,0,0,0,2,2,41,1265734800,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.64716065,0.9867306,0.85731465,0.32042328,-0.36876294,0.76235366,0.16236614,-0.5147928,-0.94727445,-0.92952347
2010-02-11 00:00:00+07:00,63.0,30.396,24.046,26.931414,37.951942,29.625484,32.754375,44356.52,36194.754,6.2,9.0,9.007196,22.319998,57.42598,22.12,4.4802094,Rain: Moderate,2010-02-11,2010,February,3.4,9.8,8.9,6.2999997,6.2,11.4,15.1,7.8999996,3.4,6.8999996,8.7,13.3,9.5,13.1,8.728571,3.864244,8.85,3.534609,7.213111393184276,6.20027213769422,4.624839175233445,2,1,0,0,0,0,0,3,3,42,1265821200,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.66015214,0.9917227,0.829677,0.25467113,-0.44709378,0.75113195,0.12839836,-0.55824375,-0.9670277,-0.8944871
2010-02-12 00:00:00+07:00,63.0,29.246,24.646,26.793913,36.6571,30.23782,32.66643,44337.867,41419.3,11.100001,12.0,12.758432,28.8,359.32584,21.38,4.225648,Rain: Moderate,2010-02-12,2010,February,6.2,3.4,9.8,8.9,6.2999997,6.2,11.4,15.1,7.8999996,3.4,6.8999996,8.7,13.3,9.5,7.457143,2.7103858,8.357142,3.3738165,6.909177975228992,6.20013606884711,5.88496783504669,2,1,0,0,0,0,0,4,4,43,1265907600,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.672949,0.9955458,0.79983926,0.18771857,-0.5221326,0.7396889,0.09427922,-0.6002143,-0.98222286,-0.8528643
2010-02-13 00:00:00+07:00,63.0,27.796,24.246,25.864746,33.992626,29.820202,31.48757,44319.16,25027.264,17.7,20.0,10.636766,29.88,341.00867,14.54,2.9130912,Rain: Moderate,2010-02-13,2010,February,11.100001,6.2,3.4,9.8,8.9,6.2999997,6.2,11.4,15.1,7.8999996,3.4,6.8999996,8.7,13.3,7.4142857,2.6390839,8.471429,3.44192,8.166424882660294,8.650068534423555,10.056994367009338,2,1,0,0,0,0,0,5,5,44,1265994000,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.6855476,0.9981954,0.76788044,0.11988119,-0.59332675,0.7280278,0.06004896,-0.6405932,-0.99278826,-0.8049617
2010-02-14 00:00:00+07:00,55.0,27.696,23.746,25.700163,33.26416,28.708954,31.006866,44300.414,18186.06,7.9,16.0,7.9036193,24.48,277.07343,11.67,2.4011436,Drizzle: Dense,2010-02-14,2010,February,17.7,11.100001,6.2,3.4,9.8,8.9,6.2999997,6.2,11.4,15.1,7.8999996,3.4,6.8999996,8.7,9.057143,4.604656,8.785714,4.061803,11.026497417862206,13.175034267211778,16.171398873401866,2,1,0,0,0,0,0,6,6,45,1266080400,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.69794416,0.9996685,0.73388535,0.051478755,-0.66015214,0.7161522,0.025747914,-0.67927337,-0.9986741,-0.75113195
2010-02-15 00:00:00+07:00,63.0,29.946,23.346,26.437666,36.646473,27.985909,31.873583,44281.64,41806.67,17.300001,12.0,11.298495,25.199999,271.70132,21.3,4.2961197,Rain: Moderate,2010-02-15,2010,February,7.9,17.7,11.100001,6.2,3.4,9.8,8.9,6.2999997,6.2,11.4,15.1,7.8999996,3.4,6.8999996,9.285714,4.48309,8.728572,4.0687227,10.088548192503545,10.537517133605888,9.554279774680372,2,1,0,0,0,0,0,0,0,46,1266166800,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.71013504,0.99996316,0.69794416,-0.01716633,-0.7221166,0.7040655,-0.008583481,-0.7161522,-0.99985266,-0.6917714
2010-02-16 00:00:00+07:00,63.0,28.996,23.696,26.08558,35.551342,29.04808,31.76345,44262.7,38154.047,14.2,22.0,10.853866,25.919998,296.27417,17.75,3.5203815,Rain: Moderate,2010-02-16,2010,February,17.300001,7.9,17.7,11.100001,6.2,3.4,9.8,8.9,6.2999997,6.2,11.4,15.1,7.8999996,3.4,10.485715,5.394265,9.471429,4.6210938,12.251984034752482,13.918759066802945,15.750856754936077,2,1,0,0,0,0,0,1,1,47,1266253200,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.7221166,0.99907917,0.66015214,-0.0857305,-0.77876395,0.6917714,-0.042904757,-0.75113195,-0.99631834,-0.6273171
2010-02-17 00:00:00+07:00,61.0,28.846,24.346,26.114752,34.73611,29.592518,31.547424,44243.53,29963.41,8.6,20.0,10.990322,23.039999,295.4514,16.24,3.2487907,Rain: Slight,2010-02-17,2010,February,14.2,17.300001,7.9,17.7,11.100001,6.2,3.4,9.8,8.9,6.2999997,6.2,11.4,15.1,7.8999996,11.114286,5.5550065,10.242857,4.4269657,12.836388824326736,14.059379533401472,14.510171350987214,2,1,0,0,0,0,0,2,2,48,1266339600,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.73388535,0.9970175,0.62060946,-0.15389058,-0.829677,0.67927337,-0.07717546,-0.7841198,-0.9880879,-0.55824375
2010-02-18 00:00:00+07:00,63.0,28.046,24.046,25.408499,34.309223,29.413754,30.78446,44224.15,19013.998,30.099998,23.0,14.081477,27.359999,292.88074,11.57,2.3522353,Rain: Moderate,2010-02-18,2010,February,8.6,14.2,17.300001,7.9,17.7,11.100001,6.2,3.4,9.8,8.9,6.2999997,6.2,11.4,15.1,11.857143,4.6205544,10.292857,4.4023533,11.565472177028715,11.329689766700735,9.782034270197443,2,1,0,0,0,0,0,3,3,49,1266426000,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.74543786,0.9937807,0.5794211,-0.22132528,-0.87448096,0.66657513,-0.1113552,-0.8150283,-0.97520006,-0.48505986
2010-02-19 00:00:00+07:00,63.0,27.146,23.946,25.220999,31.591576,28.369736,30.10173,44204.58,11144.312,21.999998,24.0,10.990322,27.72,262.56866,8.81,1.8996518,Rain: Moderate,2010-02-19,2010,February,30.099998,8.6,14.2,17.300001,7.9,17.7,11.100001,6.2,3.4,9.8,8.9,6.2999997,6.2,11.4,15.271428,7.6080465,11.364285,6.8224297,17.1258299239201,20.71484388335037,26.03640525403949,2,1,0,0,0,0,0,4,4,50,1266512400,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.7567707,0.98937243,0.5366962,-0.28771678,-0.91284585,0.6536805,-0.14540367,-0.8437756,-0.9577156,-0.40830433
2010-02-20 00:00:00+07:00,63.0,28.446,24.196,25.964745,33.345898,28.23616,30.593857,44184.844,34622.918,9.800001,20.0,15.158522,27.0,267.55298,13.04,2.6962893,Rain: Moderate,2010-02-20,2010,February,21.999998,30.099998,8.6,14.2,17.300001,7.9,17.7,11.100001,6.2,3.4,9.8,8.9,6.2999997,6.2,16.828571,7.7265153,12.1214285,7.391177,18.58808034674407,21.357420941675187,22.807279450807897,2,1,0,0,0,0,0,5,5,51,1266598800,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.76788044,0.98379797,0.49254808,-0.3527521,-0.94448924,0.6405932,-0.17928076,-0.8702852,-0.9357168,-0.32854238
